날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2019-03-12,1111,시청,하차,0,0,49,139,519,1490,825,486,381,345,432,436,443,503,617,892,512,300,199,204,127,0,0,0
2019-03-12,1112,정부청사,승차,0,0,28,84,310,470,341,269,304,260,335,343,481,563,689,1625,436,381,353,241,83,0,0,0
2019-03-12,1112,정부청사,하차,0,0,74,162,520,2194,764,377,284,325,359,352,312,350,422,674,330,161,216,180,52,30,0,0
2019-03-12,1113,갈마,승차,0,0,58,116,398,614,265,191,152,142,185,132,155,152,194,209,99,89,76,54,34,0,0,0
2019-03-12,1113,갈마,하차,0,0,13,31,96,140,129,106,119,133,147,166,187,224,306,443,274,173,193,164,97,0,0,0
2019-03-12,1114,월평,승차,0,0,54,117,360,625,285,164,162,144,198,200,213,226,268,365,167,120,134,140,51,0,0,0
2019-03-12,1114,월평,하차,0,0,18,28,89,321,249,173,176,197,193,181,221,253,302,511,251,185,203,192,101,0,0,0
2019-03-12,1115,갑천,승차,0,0,11,27,99,188,99,51,45,46,62,55,47,57,83,99,35,18,15,14,9,0,0,0
2019-03-12,1115,갑천,하차,0,0,7,15,50,104,55,62,44,49,55,53,58,73,85,124,74,39,65,51,26,1,0,0
2019-03-12,1116,유성온천,승차,0,0,87,187,811,1467,613,421,451,453,557,467,575,702,710,923,491,390,391,319,148,0,0,0
2019-03-12,1116,유성온천,하차,0,0,59,132,437,935,763,560,455,482,536,445,593,592,669,1424,690,420,508,440,209,49,0,0
2019-03-12,1117,구암,승차,0,0,43,84,283,418,196,145,160,126,153,131,157,155,259,236,96,72,61,40,5,0,0,0
2019-03-12,1117,구암,하차,0,0,26,37,192,311,165,117,108,153,153,142,153,179,229,303,132,89,113,104,48,5,0,0
2019-03-12,1118,현충원역,승차,0,0,9,51,165,337,150,105,105,148,126,128,173,302,299,314,124,119,169,114,15,0,0,0
2019-03-12,1118,현충원역,하차,0,0,3,28,170,391,355,116,115,145,132,94,87,119,185,247,123,64,65,86,29,0,0,0
2019-03-12,1119,월드컵경기장,승차,0,0,30,73,317,480,212,145,150,128,152,153,149,182,189,318,133,96,84,69,16,0,0,0
2019-03-12,1119,월드컵경기장,하차,0,0,8,40,213,245,137,100,112,124,115,110,133,185,195,368,172,131,131,143,61,4,0,0
2019-03-12,1120,노은,승차,0,0,36,112,354,509,289,206,175,200,219,181,211,261,288,345,235,218,254,169,62,5,0,0
2019-03-12,1120,노은,하차,0,0,13,42,187,307,275,180,167,183,247,277,245,354,373,631,333,215,222,225,120,12,0,0
2019-03-12,1121,지족,승차,0,0,15,65,190,265,142,103,106,142,133,129,163,243,362,942,176,105,92,56,19,0,0,0
2019-03-12,1121,지족,하차,0,0,12,49,195,1178,203,208,116,105,110,109,135,131,137,210,136,99,98,99,52,13,0,0
2019-03-12,1122,반석,승차,0,0,48,184,872,1300,748,405,341,355,319,257,309,427,602,833,427,250,290,250,121,0,0,0
2019-03-12,1122,반석,하차,0,0,36,181,464,776,310,191,268,272,332,322,375,535,675,993,444,392,454,565,151,37,0,0
2019-03-13,1101,판암,승차,0,0,108,188,658,759,391,276,253,285,312,231,246,272,284,449,112,106,71,58,17,0,0,0
2019-03-13,1101,판암,하차,0,0,9,55,148,339,134,142,173,178,209,233,257,348,382,539,344,247,248,287,114,33,0,0
2019-03-13,1102,신흥,승차,0,0,64,89,339,469,229,174,105,109,114,64,52,72,108,170,63,36,30,17,8,0,0,0
2019-03-13,1102,신흥,하차,0,0,5,11,51,97,50,63,80,100,98,119,139,182,204,272,186,100,144,132,49,6,0,0
2019-03-13,1103,대동,승차,0,0,77,137,562,785,413,329,298,300,273,254,305,530,607,783,351,198,171,147,60,0,0,0
2019-03-13,1103,대동,하차,0,0,18,39,295,664,395,280,205,278,296,272,289,381,358,550,309,225,318,329,171,19,0,0
2019-03-13,1104,대전,승차,0,0,36,109,426,592,559,530,504,640,696,726,806,841,868,1184,738,527,331,300,123,0,0,0
2019-03-13,1104,대전,하차,0,0,102,314,774,989,656,689,807,715,788,731,779,795,686,781,359,226,269,158,50,2,0,0
2019-03-13,1105,중앙로,승차,0,0,20,54,182,343,192,152,180,265,385,323,480,498,612,775,412,420,477,336,124,3,0,0
2019-03-13,1105,중앙로,하차,0,0,20,45,183,622,355,336,415,394,424,430,386,470,547,1022,456,217,190,154,75,9,0,0
2019-03-13,1106,중구청,승차,0,0,23,40,136,274,181,120,152,186,219,153,198,204,282,440,142,124,145,62,24,5,0,0
2019-03-13,1106,중구청,하차,0,0,13,58,192,622,309,177,141,147,242,159,204,139,170,383,154,73,85,84,51,13,0,0
2019-03-13,1107,서대전네거리,승차,0,0,73,160,611,1025,507,368,395,359,478,393,470,570,558,776,400,298,277,213,73,0,0,0
2019-03-13,1107,서대전네거리,하차,0,0,29,79,340,700,451,357,403,439,461,439,410,523,660,1118,577,310,364,296,160,17,0,0
2019-03-13,1108,오룡,승차,0,0,87,128,467,839,343,236,248,252,240,227,209,263,399,724,219,164,94,98,44,0,0,0
2019-03-13,1108,오룡,하차,0,0,15,45,190,692,291,188,168,166,240,236,257,306,335,588,298,177,199,213,111,1,0,0
2019-03-13,1109,용문,승차,0,0,115,161,556,1094,495,379,424,458,728,646,507,624,549,598,311,279,712,386,199,0,0,0
2019-03-13,1109,용문,하차,0,0,34,85,219,682,767,536,594,300,457,362,417,557,779,1844,1081,329,356,295,153,0,0,0
2019-03-13,1110,탄방,승차,0,0,57,113,286,615,297,254,322,250,261,286,322,334,408,822,288,257,346,294,64,0,0,0
2019-03-13,1110,탄방,하차,0,0,22,102,327,1126,502,335,243,234,323,272,304,356,468,863,429,189,165,143,79,0,0,0
2019-03-13,1111,시청,승차,0,0,34,97,266,455,313,353,427,434,400,394,481,535,624,1440,536,482,566,571,197,0,0,0
2019-03-13,1111,시청,하차,0,0,52,140,484,1562,820,450,329,353,456,477,401,500,671,1034,523,276,267,218,144,0,0,0
2019-03-13,1112,정부청사,승차,0,0,25,82,313,455,290,283,341,267,356,366,451,542,667,1746,504,314,337,221,100,0,0,0
2019-03-13,1112,정부청사,하차,0,0,83,153,519,2241,745,361,271,365,391,321,282,323,434,648,348,199,208,165,67,24,0,0
2019-03-13,1113,갈마,승차,0,0,42,125,363,582,321,197,166,152,190,129,128,153,203,255,131,91,79,62,35,0,0,0
2019-03-13,1113,갈마,하차,0,0,14,24,102,162,132,124,126,146,137,190,229,227,297,457,252,201,223,166,122,2,0,0
2019-03-13,1114,월평,승차,0,0,56,119,351,575,257,166,176,167,247,188,227,229,270,490,184,126,134,120,59,0,0,0
2019-03-13,1114,월평,하차,0,0,12,38,100,306,248,196,202,207,222,215,226,245,255,530,296,191,247,222,146,0,0,0
2019-03-13,1115,갑천,승차,0,0,18,26,100,193,102,59,50,52,57,43,44,53,77,134,41,24,20,12,8,0,0,0
2019-03-13,1115,갑천,하차,0,0,7,19,46,103,48,52,51,44,60,36,83,72,98,124,90,42,50,57,17,2,0,0
2019-03-13,1116,유성온천,승차,0,0,84,201,783,1466,615,455,490,480,550,486,563,749,756,1144,519,362,381,337,172,0,0,0
2019-03-13,1116,유성온천,하차,0,0,66,118,411,917,733,473,499,481,539,568,463,715,725,1484,771,479,533,493,220,32,0,0
2019-03-13,1117,구암,승차,0,0,32,84,260,416,197,146,115,163,163,145,142,169,307,270,119,90,70,44,26,0,0,0
2019-03-13,1117,구암,하차,0,0,20,46,191,324,180,142,128,131,148,127,149,207,239,286,140,88,107,99,56,2,0,0
2019-03-13,1118,현충원역,승차,0,0,15,50,165,309,138,77,113,156,173,117,164,371,358,375,134,101,155,80,21,0,0,0
2019-03-13,1118,현충원역,하차,0,0,11,31,147,343,338,108,123,156,226,79,103,115,187,283,90,91,108,100,31,1,0,0
2019-03-13,1119,월드컵경기장,승차,0,0,24,72,339,501,220,158,128,153,165,143,160,189,205,324,165,89,118,58,14,0,0,0
2019-03-13,1119,월드컵경기장,하차,0,0,7,46,194,271,158,123,81,105,101,121,129,179,205,376,178,131,175,138,75,10,0,0
2019-03-13,1120,노은,승차,0,0,41,111,342,517,285,231,183,192,193,173,221,266,277,433,252,227,290,207,65,2,0,0
2019-03-13,1120,노은,하차,0,0,13,41,198,320,288,146,157,224,289,250,265,373,419,617,407,257,226,216,126,5,0,0
2019-03-13,1121,지족,승차,0,0,20,58,191,263,160,122,110,121,139,147,157,247,474,834,173,112,80,64,23,0,0,0
2019-03-13,1121,지족,하차,0,0,15,48,191,1186,235,122,106,105,139,109,120,131,149,202,159,116,128,145,73,6,0,0
2019-03-13,1122,반석,승차,0,1,40,169,854,1409,668,421,373,392,379,320,337,446,653,910,433,257,321,275,115,0,0,0
2019-03-13,1122,반석,하차,0,0,22,193,450,758,294,203,245,277,366,352,390,558,716,1080,512,371,538,532,159,44,0,0
2019-03-14,1101,판암,승차,0,0,96,210,651,756,443,331,272,302,305,243,237,266,280,376,155,99,68,42,13,0,0,0
2019-03-14,1101,판암,하차,0,0,6,79,170,305,160,171,187,182,201,215,312,405,365,529,340,245,257,276,117,35,0,0
2019-03-14,1102,신흥,승차,0,1,63,95,327,410,250,113,100,126,118,76,60,81,111,137,48,40,30,14,11,1,0,0
2019-03-14,1102,신흥,하차,0,0,7,14,57,76,47,57,77,67,100,96,155,158,211,243,199,112,112,125,44,9,0,0
2019-03-14,1103,대동,승차,0,0,84,135,548,727,432,296,294,316,289,313,397,548,585,737,306,193,188,117,77,0,0,0
2019-03-14,1103,대동,하차,0,0,16,38,265,715,382,286,224,344,296,235,288,345,379,575,342,224,291,332,170,26,0,0
2019-03-14,1104,대전,승차,0,0,30,114,413,704,635,604,638,757,761,839,953,921,1038,1171,735,558,344,317,152,2,0,0
2019-03-14,1104,대전,하차,0,0,110,353,770,1086,733,754,793,774,868,871,805,1002,836,840,440,300,279,175,89,5,0,0
2019-03-14,1105,중앙로,승차,0,0,18,57,202,344,178,161,198,273,347,356,438,569,597,779,445,465,556,429,124,5,0,0
2019-03-14,1105,중앙로,하차,0,0,24,51,185,621,382,302,392,396,515,452,418,569,625,1097,518,244,202,167,71,14,0,0
2019-03-14,1106,중구청,승차,0,0,19,38,148,261,168,149,142,180,192,158,207,228,299,382,150,116,154,74,20,0,0,0
2019-03-14,1106,중구청,하차,0,0,15,53,201,629,272,170,177,168,212,164,168,173,186,324,135,97,105,54,33,1,0,0
2019-03-14,1107,서대전네거리,승차,0,2,83,180,586,991,501,367,380,396,460,460,562,573,630,693,344,323,242,199,105,0,0,0
2019-03-14,1107,서대전네거리,하차,0,0,26,81,319,646,439,386,413,466,497,493,483,593,658,1096,577,377,340,358,148,24,0,0
2019-03-14,1108,오룡,승차,0,8,74,148,456,825,387,240,214,263,258,213,190,338,392,728,241,142,114,142,31,0,0,0
2019-03-14,1108,오룡,하차,0,7,13,49,228,628,296,162,202,208,243,218,279,373,356,588,296,214,193,228,111,0,0,0
2019-03-14,1109,용문,승차,0,0,119,164,585,1093,569,373,410,548,825,512,500,614,595,731,373,250,287,266,122,0,0,0
2019-03-14,1109,용문,하차,0,0,33,86,200,654,774,664,427,346,435,368,548,656,706,1163,604,351,362,306,175,0,0,0
2019-03-14,1110,탄방,승차,0,0,53,110,279,575,346,293,312,302,317,281,412,435,427,807,306,282,322,332,98,0,0,0
2019-03-14,1110,탄방,하차,0,0,23,106,304,1152,492,394,271,269,386,318,339,388,484,893,441,211,212,168,104,0,0,0
2019-03-14,1111,시청,승차,0,0,42,119,277,433,351,346,365,421,374,415,564,638,623,1282,460,512,603,576,219,0,0,0
2019-03-14,1111,시청,하차,0,0,50,153,531,1510,749,418,348,474,500,452,405,514,680,1001,507,327,250,254,110,1,0,0
2019-03-14,1112,정부청사,승차,0,0,29,90,283,427,314,299,302,332,371,379,448,638,679,1684,469,312,355,288,123,0,0,0
2019-03-14,1112,정부청사,하차,0,0,71,167,537,2221,696,374,306,338,429,328,289,414,415,688,346,207,227,162,78,19,0,0
2019-03-14,1113,갈마,승차,0,0,55,119,374,550,336,250,196,159,193,162,170,172,210,244,137,88,86,94,46,0,0,0
2019-03-14,1113,갈마,하차,0,0,10,33,104,141,133,100,116,161,181,180,219,287,318,496,267,204,199,213,116,0,0,0
2019-03-14,1114,월평,승차,0,0,62,115,356,574,299,206,170,256,259,234,250,234,291,376,187,115,141,175,61,0,0,0
2019-03-14,1114,월평,하차,0,0,14,24,85,294,294,213,155,207,223,233,249,284,308,558,292,206,197,212,126,0,0,0
2019-03-14,1115,갑천,승차,0,0,15,29,105,203,121,45,51,63,66,57,52,51,69,118,49,39,28,14,14,0,0,0
2019-03-14,1115,갑천,하차,0,0,9,18,38,103,96,51,61,69,65,78,54,93,88,152,70,53,53,59,23,2,0,0
2019-03-14,1116,유성온천,승차,0,0,98,191,798,1447,627,439,421,475,587,533,620,729,793,1010,506,398,522,364,158,0,0,0
2019-03-14,1116,유성온천,하차,0,0,58,138,429,916,749,518,491,520,522,587,601,694,832,1435,713,496,503,525,232,36,0,0
2019-03-14,1117,구암,승차,0,0,34,87,261,418,213,196,259,317,343,380,358,463,259,285,171,76,83,59,11,0,0,0
2019-03-14,1117,구암,하차,0,0,31,52,219,320,270,292,328,350,369,321,291,329,301,343,124,106,100,115,55,6,0,0
2019-03-14,1118,현충원역,승차,0,0,10,39,187,301,150,118,129,151,154,136,159,328,301,353,140,149,163,98,16,0,0,0
2019-03-14,1118,현충원역,하차,0,0,9,31,180,384,305,132,96,147,186,94,89,114,185,278,96,77,105,90,35,1,0,0
2019-03-14,1119,월드컵경기장,승차,0,0,25,75,320,466,206,192,111,158,172,145,162,167,213,348,136,83,66,72,23,1,0,0
2019-03-14,1119,월드컵경기장,하차,0,0,6,41,194,278,135,85,101,121,128,134,133,191,204,324,158,120,149,150,77,13,0,0
2019-03-14,1120,노은,승차,0,0,38,130,346,502,288,197,212,193,201,190,243,275,280,398,222,231,273,180,75,5,0,0
2019-03-14,1120,노은,하차,0,0,13,40,186,294,279,176,136,191,259,275,265,361,376,621,389,235,250,249,128,10,0,0
2019-03-14,1121,지족,승차,0,0,22,55,212,273,165,129,117,180,163,194,155,243,328,965,185,151,121,77,30,0,0,0
2019-03-14,1121,지족,하차,0,0,13,41,195,1139,225,177,102,119,131,154,161,131,176,270,163,125,109,105,75,13,0,0
2019-03-14,1122,반석,승차,0,0,41,219,865,1321,715,431,351,356,401,320,354,483,685,872,402,290,345,290,113,0,0,0
2019-03-14,1122,반석,하차,0,0,34,166,439,740,348,183,239,332,327,402,375,593,725,977,552,424,502,577,176,44,0,0
2019-03-15,1101,판암,승차,0,0,105,174,643,723,424,279,237,314,297,236,243,293,283,465,164,104,84,52,14,0,0,0
2019-03-15,1101,판암,하차,0,0,10,60,157,300,141,158,221,208,229,223,296,356,389,507,331,218,259,294,117,44,0,0
2019-03-15,1102,신흥,승차,0,0,55,74,325,453,201,134,90,115,99,93,74,76,121,180,78,40,28,16,6,0,0,0
2019-03-15,1102,신흥,하차,0,0,6,14,57,94,47,62,58,94,106,111,112,162,197,259,182,87,128,112,68,5,0,0
2019-03-15,1103,대동,승차,0,0,78,129,549,752,366,274,363,342,349,342,403,585,514,615,280,199,168,136,53,8,0,0
2019-03-15,1103,대동,하차,0,0,17,32,253,603,393,272,201,340,296,248,265,320,360,580,341,231,274,267,153,27,0,0
2019-03-15,1104,대전,승차,0,0,41,108,435,578,578,650,652,665,806,870,951,1050,1168,1375,1222,776,638,532,196,2,0,0
2019-03-15,1104,대전,하차,0,0,107,282,770,1096,815,759,906,976,1003,993,981,1233,1231,1644,884,529,435,222,89,5,0,0
2019-03-15,1105,중앙로,승차,0,0,29,54,190,339,193,157,189,286,436,354,447,595,694,882,573,470,576,436,209,1,0,0
2019-03-15,1105,중앙로,하차,0,0,21,35,177,646,385,354,446,460,482,429,508,638,726,1160,585,342,265,190,87,8,0,0
2019-03-15,1106,중구청,승차,0,0,24,41,130,231,139,126,164,199,189,149,183,205,237,431,125,91,104,63,23,0,0,0
2019-03-15,1106,중구청,하차,0,0,13,48,197,579,273,169,159,129,162,141,142,153,162,272,164,87,80,82,42,5,0,0
2019-03-15,1107,서대전네거리,승차,0,2,79,165,541,1007,466,462,421,471,551,417,537,595,663,863,488,358,253,218,109,0,0,0
2019-03-15,1107,서대전네거리,하차,0,0,31,72,305,716,468,463,511,478,497,479,474,572,719,1314,667,383,352,310,153,11,0,0
2019-03-15,1108,오룡,승차,0,11,75,131,455,779,364,261,225,268,274,242,214,314,461,798,279,157,120,145,31,0,0,0
2019-03-15,1108,오룡,하차,0,11,10,41,209,675,294,170,185,183,266,233,264,338,370,677,310,173,202,172,107,0,0,0
2019-03-15,1109,용문,승차,0,0,109,166,547,1099,577,504,472,554,559,461,487,605,586,633,339,337,372,219,147,0,0,0
2019-03-15,1109,용문,하차,0,0,28,82,240,843,623,389,337,376,495,401,479,599,740,1278,729,409,389,351,163,0,0,0
2019-03-15,1110,탄방,승차,0,0,49,112,282,531,307,300,332,303,308,271,387,360,434,885,316,230,301,297,70,0,0,0
2019-03-15,1110,탄방,하차,0,0,25,79,272,1101,482,384,287,264,331,347,308,375,481,862,504,248,208,163,107,0,0,0
2019-03-15,1111,시청,승차,0,0,38,98,284,426,326,321,423,417,398,389,516,617,697,1605,533,485,515,533,177,0,0,0
2019-03-15,1111,시청,하차,0,0,52,142,455,1550,790,408,394,328,512,470,471,547,730,1130,640,405,319,241,140,0,0,0
2019-03-15,1112,정부청사,승차,0,0,20,75,284,446,350,303,351,350,383,404,538,744,864,1971,559,312,280,220,72,0,0,0
2019-03-15,1112,정부청사,하차,0,0,82,158,500,2163,709,389,313,382,409,331,377,397,512,689,426,250,236,210,96,46,0,0
2019-03-15,1113,갈마,승차,0,0,46,106,351,602,281,185,181,181,162,130,172,182,233,309,145,87,77,57,36,0,0,0
2019-03-15,1113,갈마,하차,0,0,13,26,109,151,129,109,130,159,162,181,198,278,339,445,305,230,230,204,133,0,0,0
2019-03-15,1114,월평,승차,0,0,62,106,329,604,246,234,235,196,247,235,284,327,417,624,245,173,183,161,56,0,0,0
2019-03-15,1114,월평,하차,0,0,15,31,88,297,285,262,264,257,254,219,281,282,344,622,338,238,269,191,134,0,0,0
2019-03-15,1115,갑천,승차,0,0,12,31,106,180,98,46,44,41,59,47,63,53,68,137,61,33,25,7,10,0,0,0
2019-03-15,1115,갑천,하차,0,0,8,16,49,94,52,45,40,54,66,45,55,77,70,143,89,38,63,47,25,0,0,0
2019-03-15,1116,유성온천,승차,0,2,94,188,790,1455,589,424,560,654,668,595,777,901,942,1107,684,428,434,350,207,0,0,0
2019-03-15,1116,유성온천,하차,0,0,65,133,388,816,617,542,569,504,634,547,570,786,845,1652,952,603,490,562,264,31,0,0
2019-03-15,1117,구암,승차,0,0,27,73,249,403,210,157,143,176,168,136,208,190,298,293,185,98,83,45,18,0,0,0
2019-03-15,1117,구암,하차,0,0,17,39,187,325,171,134,148,164,149,161,179,228,263,352,149,89,98,104,63,5,0,0
2019-03-15,1118,현충원역,승차,0,0,22,47,174,320,152,106,146,209,204,167,223,317,353,329,176,143,138,107,7,0,0,0
2019-03-15,1118,현충원역,하차,0,0,8,30,129,287,229,130,134,118,179,75,98,142,192,323,124,83,109,92,36,2,0,0
2019-03-15,1119,월드컵경기장,승차,0,0,23,63,322,498,198,138,110,145,164,155,182,215,221,366,175,106,97,79,25,0,0,0
2019-03-15,1119,월드컵경기장,하차,0,0,7,38,199,277,125,95,109,106,124,139,174,205,221,387,252,119,134,151,72,7,0,0
2019-03-15,1120,노은,승차,0,0,34,84,340,475,247,210,207,162,261,167,238,336,370,487,309,249,262,242,86,4,0,0
2019-03-15,1120,노은,하차,0,0,17,48,188,319,265,162,192,207,281,272,327,397,425,658,475,237,245,200,134,16,0,0
2019-03-15,1121,지족,승차,0,0,23,53,211,269,150,129,138,190,186,169,207,282,408,847,178,153,70,49,21,0,0,0
2019-03-15,1121,지족,하차,0,0,18,39,176,1098,222,142,111,140,148,91,155,151,171,242,173,90,109,123,77,9,0,0
2019-03-15,1122,반석,승차,0,1,36,202,786,1282,617,431,391,374,428,357,410,503,710,1167,522,332,336,267,85,0,0,0
2019-03-15,1122,반석,하차,0,0,18,165,442,746,265,221,257,335,421,354,455,556,818,1012,625,455,438,523,167,38,0,0
2019-03-16,1101,판암,승차,0,0,90,101,239,348,389,360,370,337,362,262,244,241,311,224,117,96,74,67,14,0,0,0
2019-03-16,1101,판암,하차,0,0,8,45,75,129,133,143,215,240,251,245,298,298,339,300,244,211,239,199,89,40,0,0
2019-03-16,1102,신흥,승차,0,0,39,72,99,197,181,147,136,166,152,115,72,102,115,114,41,50,24,28,5,0,0,0
2019-03-16,1102,신흥,하차,0,0,15,17,30,46,47,52,59,124,122,117,140,147,161,191,109,84,76,70,49,4,0,0
2019-03-16,1103,대동,승차,0,0,68,100,190,334,397,305,409,330,360,274,262,253,303,247,176,135,98,67,44,4,0,0
2019-03-16,1103,대동,하차,0,0,21,40,61,224,157,129,160,212,235,238,259,284,270,318,243,221,202,230,159,23,0,0
2019-03-16,1104,대전,승차,0,0,29,95,176,427,621,746,876,954,1134,1010,1121,1211,1216,928,733,627,575,520,192,1,0,0
2019-03-16,1104,대전,하차,0,0,96,326,508,827,916,1062,1200,1099,1346,1031,952,893,809,665,436,405,327,149,69,8,0,0
2019-03-16,1105,중앙로,승차,0,0,31,30,55,108,163,136,256,300,465,543,671,923,903,883,723,658,589,462,177,2,0,0
2019-03-16,1105,중앙로,하차,0,0,22,47,53,163,295,401,676,925,1028,895,891,802,931,837,586,334,236,156,66,10,0,0
2019-03-16,1106,중구청,승차,0,0,15,31,48,101,124,107,103,146,145,79,122,132,122,101,69,54,31,42,27,0,0,0
2019-03-16,1106,중구청,하차,0,0,9,36,47,99,135,114,109,130,171,110,101,110,115,98,70,57,45,54,28,4,0,0
2019-03-16,1107,서대전네거리,승차,0,0,74,111,184,351,374,334,485,658,578,493,461,520,463,460,364,326,242,227,96,0,0,0
2019-03-16,1107,서대전네거리,하차,0,0,34,58,114,287,357,420,601,492,587,585,512,557,663,708,384,327,248,240,133,16,0,0
2019-03-16,1108,오룡,승차,0,1,48,91,126,288,289,233,284,283,274,204,216,218,251,214,114,125,85,58,38,0,0,0
2019-03-16,1108,오룡,하차,0,0,11,29,59,178,186,165,189,224,226,203,222,217,259,301,174,146,142,131,110,0,0,0
2019-03-16,1109,용문,승차,0,0,87,127,183,385,388,358,572,610,636,529,525,494,521,471,305,267,247,164,84,3,0,0
2019-03-16,1109,용문,하차,0,0,21,88,125,304,639,416,454,450,551,457,488,484,549,521,402,289,271,252,159,3,0,0
2019-03-16,1110,탄방,승차,0,0,34,74,109,220,202,224,268,354,421,406,378,352,461,386,248,189,243,195,55,0,0,0
2019-03-16,1110,탄방,하차,0,0,21,91,93,297,404,374,420,406,488,386,344,344,420,349,227,178,124,154,72,0,0,0
2019-03-16,1111,시청,승차,0,0,44,82,124,190,246,282,364,448,585,517,470,505,648,545,464,434,423,396,213,0,0,0
2019-03-16,1111,시청,하차,0,0,44,83,166,407,563,441,516,529,583,548,549,528,566,579,404,285,237,217,123,3,0,0
2019-03-16,1112,정부청사,승차,0,0,22,49,99,194,294,256,287,377,400,424,438,426,428,421,272,239,224,152,67,0,0,0
2019-03-16,1112,정부청사,하차,0,0,34,89,126,291,331,289,429,451,433,378,368,384,391,408,235,192,193,135,78,26,0,0
2019-03-16,1113,갈마,승차,0,0,61,90,126,205,266,239,207,211,213,184,174,177,197,177,100,82,64,53,42,0,0,0
2019-03-16,1113,갈마,하차,0,0,15,12,39,65,105,102,135,209,258,227,212,257,292,236,195,163,181,176,124,0,0,0
2019-03-16,1114,월평,승차,0,0,43,81,126,240,277,259,261,261,239,219,239,257,348,460,152,146,120,101,41,0,0,0
2019-03-16,1114,월평,하차,0,0,7,33,41,157,217,238,194,268,292,235,279,276,340,299,233,195,211,201,128,0,0,0
